season,year,month,hour,weekday,workday,num_of_collisions
fall,2002,10,10.0,6,False,291
fall,2002,10,11.0,6,False,316
fall,2002,10,12.0,6,False,415
fall,2002,10,13.0,6,False,429
fall,2002,10,14.0,6,False,404
fall,2002,10,15.0,6,False,407
fall,2002,10,16.0,6,False,379
fall,2002,10,17.0,6,False,310
fall,2002,10,18.0,6,False,240
fall,2002,10,19.0,6,False,296
fall,2002,10,20.0,6,False,261
fall,2002,10,21.0,6,False,243
fall,2002,10,22.0,6,False,156
fall,2002,10,23.0,6,False,159
fall,2002,11,0.0,0,False,144
fall,2002,11,1.0,0,False,115
fall,2002,11,2.0,0,False,158
fall,2002,11,3.0,0,False,127
fall,2002,11,4.0,0,False,64
fall,2002,11,5.0,0,False,45
fall,2002,11,6.0,0,False,61
fall,2002,11,7.0,0,False,65
fall,2002,11,8.0,0,False,72
fall,2002,11,9.0,0,False,175
fall,2002,11,10.0,0,False,182
fall,2002,11,11.0,0,False,280
fall,2002,11,12.0,0,False,255
fall,2002,11,13.0,0,False,310
fall,2002,11,14.0,0,False,303
fall,2002,11,15.0,0,False,303
fall,2002,11,16.0,0,False,246
fall,2002,11,17.0,0,False,247
fall,2002,11,18.0,0,False,219
fall,2002,11,19.0,0,False,206
fall,2002,11,20.0,0,False,157
fall,2002,11,21.0,0,False,115
fall,2002,11,22.0,0,False,115
fall,2002,11,23.0,0,False,73
fall,2002,11,0.0,1,True,42
fall,2002,11,1.0,1,True,43
fall,2002,11,2.0,1,True,45
fall,2002,11,3.0,1,True,19
fall,2002,11,4.0,1,True,9
fall,2002,11,5.0,1,True,35
fall,2002,11,6.0,1,True,133
fall,2002,11,7.0,1,True,185
fall,2002,11,8.0,1,True,276
fall,2002,11,9.0,1,True,169
fall,2002,11,10.0,1,True,188
fall,2002,11,11.0,1,True,198
fall,2002,11,12.0,1,True,201
fall,2002,11,13.0,1,True,209
fall,2002,11,14.0,1,True,203
fall,2002,11,15.0,1,True,461
fall,2002,11,16.0,1,True,281
fall,2002,11,17.0,1,True,342
fall,2002,11,18.0,1,True,309
fall,2002,11,19.0,1,True,228
fall,2002,11,20.0,1,True,142
fall,2002,11,21.0,1,True,72
fall,2002,11,22.0,1,True,64
fall,2002,11,23.0,1,True,50
fall,2002,11,0.0,2,True,27
fall,2002,11,1.0,2,True,12
fall,2002,11,2.0,2,True,17
fall,2002,11,3.0,2,True,24
fall,2002,11,4.0,2,True,13
fall,2002,11,5.0,2,True,48
fall,2002,11,6.0,2,True,113
fall,2002,11,7.0,2,True,233
fall,2002,11,8.0,2,True,310
fall,2002,11,9.0,2,True,221
fall,2002,11,10.0,2,True,156
fall,2002,11,11.0,2,True,229
fall,2002,11,12.0,2,True,222
fall,2002,11,13.0,2,True,216
fall,2002,11,14.0,2,True,168
fall,2002,11,15.0,2,True,300
fall,2002,11,16.0,2,True,305
fall,2002,11,17.0,2,True,431
fall,2002,11,18.0,2,True,346
fall,2002,11,19.0,2,True,255
fall,2002,11,20.0,2,True,182
fall,2002,11,21.0,2,True,152
fall,2002,11,22.0,2,True,77
fall,2002,11,23.0,2,True,52
fall,2002,11,0.0,3,True,38
fall,2002,11,1.0,3,True,30
fall,2002,11,2.0,3,True,31
fall,2002,11,3.0,3,True,23
fall,2002,11,4.0,3,True,28
fall,2002,11,5.0,3,True,44
fall,2002,11,6.0,3,True,185
fall,2002,11,7.0,3,True,286
fall,2002,11,8.0,3,True,385
fall,2002,11,9.0,3,True,195
fall,2002,11,10.0,3,True,194
fall,2002,11,11.0,3,True,248
fall,2002,11,12.0,3,True,223
fall,2002,11,13.0,3,True,263
fall,2002,11,14.0,3,True,216
fall,2002,11,15.0,3,True,359
fall,2002,11,16.0,3,True,357
fall,2002,11,17.0,3,True,504
fall,2002,11,18.0,3,True,373
fall,2002,11,19.0,3,True,206
fall,2002,11,20.0,3,True,137
fall,2002,11,21.0,3,True,117
fall,2002,11,22.0,3,True,115
fall,2002,11,23.0,3,True,89
fall,2002,11,0.0,4,True,54
fall,2002,11,1.0,4,True,42
fall,2002,11,2.0,4,True,36
fall,2002,11,3.0,4,True,24
fall,2002,11,4.0,4,True,10
fall,2002,11,5.0,4,True,39
fall,2002,11,6.0,4,True,82
fall,2002,11,7.0,4,True,237
fall,2002,11,8.0,4,True,379
fall,2002,11,9.0,4,True,242
fall,2002,11,10.0,4,True,152
fall,2002,11,11.0,4,True,237
fall,2002,11,12.0,4,True,207
fall,2002,11,13.0,4,True,233
fall,2002,11,14.0,4,True,279
fall,2002,11,15.0,4,True,294
fall,2002,11,16.0,4,True,359
fall,2002,11,17.0,4,True,471
fall,2002,11,18.0,4,True,464
fall,2002,11,19.0,4,True,235
fall,2002,11,20.0,4,True,147
fall,2002,11,21.0,4,True,201
fall,2002,11,22.0,4,True,116
fall,2002,11,23.0,4,True,77
fall,2002,11,0.0,5,True,107
fall,2002,11,1.0,5,True,66
fall,2002,11,2.0,5,True,81
fall,2002,11,3.0,5,True,47
fall,2002,11,4.0,5,True,25
fall,2002,11,5.0,5,True,39
fall,2002,11,6.0,5,True,189
fall,2002,11,7.0,5,True,378
fall,2002,11,8.0,5,True,398
fall,2002,11,9.0,5,True,350
fall,2002,11,10.0,5,True,280
fall,2002,11,11.0,5,True,393
fall,2002,11,12.0,5,True,473
fall,2002,11,13.0,5,True,400
fall,2002,11,14.0,5,True,472
fall,2002,11,15.0,5,True,653
fall,2002,11,16.0,5,True,539
fall,2002,11,17.0,5,True,766
fall,2002,11,18.0,5,True,547
fall,2002,11,19.0,5,True,505
fall,2002,11,20.0,5,True,293
fall,2002,11,21.0,5,True,300
fall,2002,11,22.0,5,True,268
fall,2002,11,23.0,5,True,235
fall,2002,11,0.0,6,False,138
fall,2002,11,1.0,6,False,150
fall,2002,11,2.0,6,False,202
fall,2002,11,3.0,6,False,148
fall,2002,11,4.0,6,False,89
fall,2002,11,5.0,6,False,79
fall,2002,11,6.0,6,False,87
fall,2002,11,7.0,6,False,93
fall,2002,11,8.0,6,False,161
fall,2002,11,9.0,6,False,228
fall,2002,11,10.0,6,False,272
fall,2002,11,11.0,6,False,332
fall,2002,11,12.0,6,False,381
fall,2002,11,13.0,6,False,452
fall,2002,11,14.0,6,False,441
fall,2002,11,15.0,6,False,464
fall,2002,11,16.0,6,False,518
fall,2002,11,17.0,6,False,684
fall,2002,11,18.0,6,False,523
fall,2002,11,19.0,6,False,487
fall,2002,11,20.0,6,False,289
fall,2002,11,21.0,6,False,245
fall,2002,11,22.0,6,False,253
fall,2002,11,23.0,6,False,203
winter,2002,12,0.0,0,False,166
winter,2002,12,1.0,0,False,120
winter,2002,12,2.0,0,False,169
winter,2002,12,3.0,0,False,116
winter,2002,12,4.0,0,False,76
winter,2002,12,5.0,0,False,43
winter,2002,12,6.0,0,False,39
winter,2002,12,7.0,0,False,56
winter,2002,12,8.0,0,False,106
winter,2002,12,9.0,0,False,160
winter,2002,12,10.0,0,False,178
winter,2002,12,11.0,0,False,224
winter,2002,12,12.0,0,False,377
winter,2002,12,13.0,0,False,400
winter,2002,12,14.0,0,False,297
winter,2002,12,15.0,0,False,367
winter,2002,12,16.0,0,False,338
winter,2002,12,17.0,0,False,424
winter,2002,12,18.0,0,False,316
winter,2002,12,19.0,0,False,226
winter,2002,12,20.0,0,False,193
winter,2002,12,21.0,0,False,150
winter,2002,12,22.0,0,False,139
winter,2002,12,23.0,0,False,122
winter,2002,12,0.0,1,True,76
winter,2002,12,1.0,1,True,40
winter,2002,12,2.0,1,True,41
winter,2002,12,3.0,1,True,21
winter,2002,12,4.0,1,True,10
winter,2002,12,5.0,1,True,33
winter,2002,12,6.0,1,True,117
winter,2002,12,7.0,1,True,298
winter,2002,12,8.0,1,True,397
winter,2002,12,9.0,1,True,394
winter,2002,12,10.0,1,True,329
winter,2002,12,11.0,1,True,418
winter,2002,12,12.0,1,True,390
winter,2002,12,13.0,1,True,477
winter,2002,12,14.0,1,True,471
winter,2002,12,15.0,1,True,559
winter,2002,12,16.0,1,True,552
winter,2002,12,17.0,1,True,706
winter,2002,12,18.0,1,True,370
winter,2002,12,19.0,1,True,272
winter,2002,12,20.0,1,True,168
winter,2002,12,21.0,1,True,174
winter,2002,12,22.0,1,True,149
winter,2002,12,23.0,1,True,103
winter,2002,12,0.0,2,True,42
winter,2002,12,1.0,2,True,50
winter,2002,12,2.0,2,True,47
winter,2002,12,3.0,2,True,28
winter,2002,12,4.0,2,True,23
winter,2002,12,5.0,2,True,40
winter,2002,12,6.0,2,True,106
winter,2002,12,7.0,2,True,205
winter,2002,12,8.0,2,True,365
winter,2002,12,9.0,2,True,289
winter,2002,12,10.0,2,True,311
winter,2002,12,11.0,2,True,398
winter,2002,12,12.0,2,True,418
winter,2002,12,13.0,2,True,417
winter,2002,12,14.0,2,True,471
winter,2002,12,15.0,2,True,484
winter,2002,12,16.0,2,True,481
winter,2002,12,17.0,2,True,503
winter,2002,12,18.0,2,True,457
winter,2002,12,19.0,2,True,232
winter,2002,12,20.0,2,True,270
winter,2002,12,21.0,2,True,223
winter,2002,12,22.0,2,True,181
winter,2002,12,23.0,2,True,87
winter,2002,12,0.0,3,True,41
winter,2002,12,1.0,3,True,43
winter,2002,12,2.0,3,True,37
winter,2002,12,3.0,3,True,33
winter,2002,12,4.0,3,True,42
winter,2002,12,5.0,3,True,32
winter,2002,12,6.0,3,True,81
winter,2002,12,7.0,3,True,252
winter,2002,12,8.0,3,True,324
winter,2002,12,9.0,3,True,265
winter,2002,12,10.0,3,True,209
winter,2002,12,11.0,3,True,292
winter,2002,12,12.0,3,True,285
winter,2002,12,13.0,3,True,256
winter,2002,12,14.0,3,True,266
winter,2002,12,15.0,3,True,369
winter,2002,12,16.0,3,True,372
winter,2002,12,17.0,3,True,473
winter,2002,12,18.0,3,True,258
winter,2002,12,19.0,3,True,233
winter,2002,12,20.0,3,True,170
winter,2002,12,21.0,3,True,163
winter,2002,12,22.0,3,True,165
winter,2002,12,23.0,3,True,47
winter,2002,12,0.0,4,True,48
winter,2002,12,1.0,4,True,49
winter,2002,12,2.0,4,True,56
winter,2002,12,3.0,4,True,26
winter,2002,12,4.0,4,True,13
winter,2002,12,5.0,4,True,25
winter,2002,12,6.0,4,True,108
winter,2002,12,7.0,4,True,213
winter,2002,12,8.0,4,True,251
winter,2002,12,9.0,4,True,176
winter,2002,12,10.0,4,True,176
winter,2002,12,11.0,4,True,210
winter,2002,12,12.0,4,True,331
winter,2002,12,13.0,4,True,295
winter,2002,12,14.0,4,True,324
winter,2002,12,15.0,4,True,316
winter,2002,12,16.0,4,True,465
winter,2002,12,17.0,4,True,454
winter,2002,12,18.0,4,True,351
winter,2002,12,19.0,4,True,219
winter,2002,12,20.0,4,True,188
winter,2002,12,21.0,4,True,178
winter,2002,12,22.0,4,True,144
winter,2002,12,23.0,4,True,112
winter,2002,12,0.0,5,True,86
winter,2002,12,1.0,5,True,61
winter,2002,12,2.0,5,True,40
winter,2002,12,3.0,5,True,42
winter,2002,12,4.0,5,True,20
winter,2002,12,5.0,5,True,35
winter,2002,12,6.0,5,True,123
winter,2002,12,7.0,5,True,212
winter,2002,12,8.0,5,True,258
winter,2002,12,9.0,5,True,211
winter,2002,12,10.0,5,True,302
winter,2002,12,11.0,5,True,348
winter,2002,12,12.0,5,True,446
winter,2002,12,13.0,5,True,336
winter,2002,12,14.0,5,True,366
winter,2002,12,15.0,5,True,515
winter,2002,12,16.0,5,True,368
winter,2002,12,17.0,5,True,561
winter,2002,12,18.0,5,True,401
winter,2002,12,19.0,5,True,379
winter,2002,12,20.0,5,True,195
winter,2002,12,21.0,5,True,198
winter,2002,12,22.0,5,True,187
winter,2002,12,23.0,5,True,172
winter,2002,12,0.0,6,False,131
winter,2002,12,1.0,6,False,104
winter,2002,12,2.0,6,False,135
winter,2002,12,3.0,6,False,121
winter,2002,12,4.0,6,False,51
winter,2002,12,5.0,6,False,33
winter,2002,12,6.0,6,False,61
winter,2002,12,7.0,6,False,83
winter,2002,12,8.0,6,False,100
winter,2002,12,9.0,6,False,163
winter,2002,12,10.0,6,False,218
winter,2002,12,11.0,6,False,309
winter,2002,12,12.0,6,False,299
winter,2002,12,13.0,6,False,324
winter,2002,12,14.0,6,False,358
winter,2002,12,15.0,6,False,293
winter,2002,12,16.0,6,False,390
winter,2002,12,17.0,6,False,358
winter,2002,12,18.0,6,False,368
winter,2002,12,19.0,6,False,236
winter,2002,12,20.0,6,False,158
winter,2002,12,21.0,6,False,182
winter,2002,12,22.0,6,False,168
winter,2002,12,23.0,6,False,166
winter,2003,1,0.0,0,False,102
winter,2003,1,1.0,0,False,86
winter,2003,1,2.0,0,False,83
winter,2003,1,3.0,0,False,96
winter,2003,1,4.0,0,False,31
winter,2003,1,5.0,0,False,32
winter,2003,1,6.0,0,False,28
winter,2003,1,7.0,0,False,44
winter,2003,1,8.0,0,False,74
winter,2003,1,9.0,0,False,124
winter,2003,1,10.0,0,False,173
winter,2003,1,11.0,0,False,208
winter,2003,1,12.0,0,False,300
winter,2003,1,13.0,0,False,333
winter,2003,1,14.0,0,False,280
winter,2003,1,15.0,0,False,329
winter,2003,1,16.0,0,False,245
winter,2003,1,17.0,0,False,228
winter,2003,1,18.0,0,False,215
winter,2003,1,19.0,0,False,166
winter,2003,1,20.0,0,False,165
winter,2003,1,21.0,0,False,83
winter,2003,1,22.0,0,False,99
winter,2003,1,23.0,0,False,55
winter,2003,1,0.0,1,True,38
winter,2003,1,1.0,1,True,24
winter,2003,1,2.0,1,True,35
winter,2003,1,3.0,1,True,27
winter,2003,1,4.0,1,True,31
winter,2003,1,5.0,1,True,27
winter,2003,1,6.0,1,True,138
winter,2003,1,7.0,1,True,342
winter,2003,1,8.0,1,True,488
winter,2003,1,9.0,1,True,417
winter,2003,1,10.0,1,True,250
winter,2003,1,11.0,1,True,338
winter,2003,1,12.0,1,True,410
winter,2003,1,13.0,1,True,370
winter,2003,1,14.0,1,True,372
winter,2003,1,15.0,1,True,574
winter,2003,1,16.0,1,True,458
winter,2003,1,17.0,1,True,360
winter,2003,1,18.0,1,True,306
winter,2003,1,19.0,1,True,190
winter,2003,1,20.0,1,True,130
winter,2003,1,21.0,1,True,105
winter,2003,1,22.0,1,True,77
winter,2003,1,23.0,1,True,33
winter,2003,1,0.0,2,True,33
winter,2003,1,1.0,2,True,27
winter,2003,1,2.0,2,True,16
winter,2003,1,3.0,2,True,15
winter,2003,1,4.0,2,True,3
winter,2003,1,5.0,2,True,31
winter,2003,1,6.0,2,True,103
winter,2003,1,7.0,2,True,303
winter,2003,1,8.0,2,True,525
winter,2003,1,9.0,2,True,405
winter,2003,1,10.0,2,True,237
winter,2003,1,11.0,2,True,290
winter,2003,1,12.0,2,True,342
winter,2003,1,13.0,2,True,302
winter,2003,1,14.0,2,True,374
winter,2003,1,15.0,2,True,491
winter,2003,1,16.0,2,True,384
winter,2003,1,17.0,2,True,428
winter,2003,1,18.0,2,True,353
winter,2003,1,19.0,2,True,233
winter,2003,1,20.0,2,True,107
winter,2003,1,21.0,2,True,152
winter,2003,1,22.0,2,True,115
winter,2003,1,23.0,2,True,63
winter,2003,1,0.0,3,True,83
winter,2003,1,1.0,3,True,61
winter,2003,1,2.0,3,True,84
winter,2003,1,3.0,3,True,58
winter,2003,1,4.0,3,True,29
winter,2003,1,5.0,3,True,38
winter,2003,1,6.0,3,True,140
winter,2003,1,7.0,3,True,293
winter,2003,1,8.0,3,True,468
winter,2003,1,9.0,3,True,345
winter,2003,1,10.0,3,True,223
winter,2003,1,11.0,3,True,294
winter,2003,1,12.0,3,True,338
winter,2003,1,13.0,3,True,352
winter,2003,1,14.0,3,True,298
winter,2003,1,15.0,3,True,524
winter,2003,1,16.0,3,True,479
winter,2003,1,17.0,3,True,445
winter,2003,1,18.0,3,True,370
winter,2003,1,19.0,3,True,230
winter,2003,1,20.0,3,True,138
winter,2003,1,21.0,3,True,158
winter,2003,1,22.0,3,True,112
winter,2003,1,23.0,3,True,96
winter,2003,1,0.0,4,True,46
winter,2003,1,1.0,4,True,47
winter,2003,1,2.0,4,True,39
winter,2003,1,3.0,4,True,28
winter,2003,1,4.0,4,True,18
winter,2003,1,5.0,4,True,25
winter,2003,1,6.0,4,True,126
winter,2003,1,7.0,4,True,319
winter,2003,1,8.0,4,True,455
winter,2003,1,9.0,4,True,365
winter,2003,1,10.0,4,True,283
winter,2003,1,11.0,4,True,341
winter,2003,1,12.0,4,True,403
winter,2003,1,13.0,4,True,391
winter,2003,1,14.0,4,True,443
winter,2003,1,15.0,4,True,623
winter,2003,1,16.0,4,True,486
winter,2003,1,17.0,4,True,523
winter,2003,1,18.0,4,True,428
winter,2003,1,19.0,4,True,307
winter,2003,1,20.0,4,True,280
winter,2003,1,21.0,4,True,243
winter,2003,1,22.0,4,True,135
winter,2003,1,23.0,4,True,100
winter,2003,1,0.0,5,True,70
winter,2003,1,1.0,5,True,42
winter,2003,1,2.0,5,True,59
winter,2003,1,3.0,5,True,45
winter,2003,1,4.0,5,True,33
winter,2003,1,5.0,5,True,32
winter,2003,1,6.0,5,True,143
winter,2003,1,7.0,5,True,345
winter,2003,1,8.0,5,True,554
winter,2003,1,9.0,5,True,450
winter,2003,1,10.0,5,True,415
winter,2003,1,11.0,5,True,427
winter,2003,1,12.0,5,True,468
winter,2003,1,13.0,5,True,512
winter,2003,1,14.0,5,True,478
winter,2003,1,15.0,5,True,596
winter,2003,1,16.0,5,True,662
winter,2003,1,17.0,5,True,573
winter,2003,1,18.0,5,True,505
winter,2003,1,19.0,5,True,392
winter,2003,1,20.0,5,True,243
winter,2003,1,21.0,5,True,246
winter,2003,1,22.0,5,True,227
winter,2003,1,23.0,5,True,141
winter,2003,1,0.0,6,False,102
winter,2003,1,1.0,6,False,102
winter,2003,1,2.0,6,False,125
winter,2003,1,3.0,6,False,81
winter,2003,1,4.0,6,False,23
winter,2003,1,5.0,6,False,40
winter,2003,1,6.0,6,False,45
winter,2003,1,7.0,6,False,59
winter,2003,1,8.0,6,False,144
winter,2003,1,9.0,6,False,186
winter,2003,1,10.0,6,False,249
winter,2003,1,11.0,6,False,250
winter,2003,1,12.0,6,False,339
winter,2003,1,13.0,6,False,284
winter,2003,1,14.0,6,False,309
winter,2003,1,15.0,6,False,383
winter,2003,1,16.0,6,False,312
winter,2003,1,17.0,6,False,322
winter,2003,1,18.0,6,False,275
winter,2003,1,19.0,6,False,200
winter,2003,1,20.0,6,False,185
winter,2003,1,21.0,6,False,236
winter,2003,1,22.0,6,False,150
winter,2003,1,23.0,6,False,142
winter,2003,2,0.0,0,False,83
winter,2003,2,1.0,0,False,78
winter,2003,2,2.0,0,False,112
winter,2003,2,3.0,0,False,69
winter,2003,2,4.0,0,False,53
winter,2003,2,5.0,0,False,17
winter,2003,2,6.0,0,False,41
winter,2003,2,7.0,0,False,65
winter,2003,2,8.0,0,False,71
winter,2003,2,9.0,0,False,104
winter,2003,2,10.0,0,False,164
winter,2003,2,11.0,0,False,169
winter,2003,2,12.0,0,False,235
winter,2003,2,13.0,0,False,252
winter,2003,2,14.0,0,False,211
winter,2003,2,15.0,0,False,307
winter,2003,2,16.0,0,False,238
winter,2003,2,17.0,0,False,294
winter,2003,2,18.0,0,False,206
winter,2003,2,19.0,0,False,140
winter,2003,2,20.0,0,False,132
winter,2003,2,21.0,0,False,126
winter,2003,2,22.0,0,False,77
winter,2003,2,23.0,0,False,62
winter,2003,2,0.0,1,True,33
winter,2003,2,1.0,1,True,12
winter,2003,2,2.0,1,True,26
winter,2003,2,3.0,1,True,21
winter,2003,2,4.0,1,True,26
winter,2003,2,5.0,1,True,38
winter,2003,2,6.0,1,True,58
winter,2003,2,7.0,1,True,229
winter,2003,2,8.0,1,True,414
winter,2003,2,9.0,1,True,223
winter,2003,2,10.0,1,True,216
winter,2003,2,11.0,1,True,228
winter,2003,2,12.0,1,True,242
winter,2003,2,13.0,1,True,232
winter,2003,2,14.0,1,True,250
winter,2003,2,15.0,1,True,370
winter,2003,2,16.0,1,True,435
winter,2003,2,17.0,1,True,286
winter,2003,2,18.0,1,True,317
winter,2003,2,19.0,1,True,161
winter,2003,2,20.0,1,True,104
winter,2003,2,21.0,1,True,128
winter,2003,2,22.0,1,True,63
winter,2003,2,23.0,1,True,63
winter,2003,2,0.0,2,True,43
winter,2003,2,1.0,2,True,39
winter,2003,2,2.0,2,True,26
winter,2003,2,3.0,2,True,12
winter,2003,2,4.0,2,True,23
winter,2003,2,5.0,2,True,55
winter,2003,2,6.0,2,True,101
winter,2003,2,7.0,2,True,259
winter,2003,2,8.0,2,True,388
winter,2003,2,9.0,2,True,264
winter,2003,2,10.0,2,True,264
winter,2003,2,11.0,2,True,227
winter,2003,2,12.0,2,True,288
winter,2003,2,13.0,2,True,257
winter,2003,2,14.0,2,True,299
winter,2003,2,15.0,2,True,391
winter,2003,2,16.0,2,True,427
winter,2003,2,17.0,2,True,357
winter,2003,2,18.0,2,True,240
winter,2003,2,19.0,2,True,158
winter,2003,2,20.0,2,True,49
winter,2003,2,21.0,2,True,83
winter,2003,2,22.0,2,True,79
winter,2003,2,23.0,2,True,56
winter,2003,2,0.0,3,True,21
winter,2003,2,1.0,3,True,19
winter,2003,2,2.0,3,True,33
winter,2003,2,3.0,3,True,18
winter,2003,2,4.0,3,True,22
winter,2003,2,5.0,3,True,54
winter,2003,2,6.0,3,True,123
winter,2003,2,7.0,3,True,262
winter,2003,2,8.0,3,True,489
winter,2003,2,9.0,3,True,230
winter,2003,2,10.0,3,True,178
winter,2003,2,11.0,3,True,182
winter,2003,2,12.0,3,True,240
winter,2003,2,13.0,3,True,233
winter,2003,2,14.0,3,True,320
winter,2003,2,15.0,3,True,468
winter,2003,2,16.0,3,True,499
winter,2003,2,17.0,3,True,312
winter,2003,2,18.0,3,True,242
winter,2003,2,19.0,3,True,204
winter,2003,2,20.0,3,True,123
winter,2003,2,21.0,3,True,103
winter,2003,2,22.0,3,True,71
winter,2003,2,23.0,3,True,60
winter,2003,2,0.0,4,True,39
winter,2003,2,1.0,4,True,39
winter,2003,2,2.0,4,True,16
winter,2003,2,3.0,4,True,27
winter,2003,2,4.0,4,True,25
winter,2003,2,5.0,4,True,20
winter,2003,2,6.0,4,True,103
winter,2003,2,7.0,4,True,425
winter,2003,2,8.0,4,True,556
winter,2003,2,9.0,4,True,345
winter,2003,2,10.0,4,True,205
winter,2003,2,11.0,4,True,298
winter,2003,2,12.0,4,True,351
winter,2003,2,13.0,4,True,219
winter,2003,2,14.0,4,True,300
winter,2003,2,15.0,4,True,385
winter,2003,2,16.0,4,True,443
winter,2003,2,17.0,4,True,389
winter,2003,2,18.0,4,True,295
winter,2003,2,19.0,4,True,182
winter,2003,2,20.0,4,True,175
winter,2003,2,21.0,4,True,139
winter,2003,2,22.0,4,True,94
winter,2003,2,23.0,4,True,75
winter,2003,2,0.0,5,True,62
winter,2003,2,1.0,5,True,34
winter,2003,2,2.0,5,True,47
winter,2003,2,3.0,5,True,38
winter,2003,2,4.0,5,True,34
winter,2003,2,5.0,5,True,30
winter,2003,2,6.0,5,True,116
winter,2003,2,7.0,5,True,219
winter,2003,2,8.0,5,True,430
winter,2003,2,9.0,5,True,249
winter,2003,2,10.0,5,True,245
winter,2003,2,11.0,5,True,256
winter,2003,2,12.0,5,True,351
winter,2003,2,13.0,5,True,221
winter,2003,2,14.0,5,True,366
winter,2003,2,15.0,5,True,514
winter,2003,2,16.0,5,True,519
winter,2003,2,17.0,5,True,335
winter,2003,2,18.0,5,True,282
winter,2003,2,19.0,5,True,300
winter,2003,2,20.0,5,True,169
winter,2003,2,21.0,5,True,205
winter,2003,2,22.0,5,True,157
winter,2003,2,23.0,5,True,137
winter,2003,2,0.0,6,False,100
winter,2003,2,1.0,6,False,71
winter,2003,2,2.0,6,False,103
winter,2003,2,3.0,6,False,90
winter,2003,2,4.0,6,False,12
winter,2003,2,5.0,6,False,27
winter,2003,2,6.0,6,False,33
winter,2003,2,7.0,6,False,70
winter,2003,2,8.0,6,False,144
winter,2003,2,9.0,6,False,156
winter,2003,2,10.0,6,False,254
winter,2003,2,11.0,6,False,201
winter,2003,2,12.0,6,False,310
winter,2003,2,13.0,6,False,327
winter,2003,2,14.0,6,False,339
winter,2003,2,15.0,6,False,340
winter,2003,2,16.0,6,False,439
winter,2003,2,17.0,6,False,267
winter,2003,2,18.0,6,False,246
winter,2003,2,19.0,6,False,201
winter,2003,2,20.0,6,False,219
winter,2003,2,21.0,6,False,190
winter,2003,2,22.0,6,False,193
winter,2003,2,23.0,6,False,85
spring,2003,3,0.0,0,False,118
spring,2003,3,1.0,0,False,86
spring,2003,3,2.0,0,False,146
spring,2003,3,3.0,0,False,103
spring,2003,3,4.0,0,False,94
spring,2003,3,5.0,0,False,68
spring,2003,3,6.0,0,False,53
spring,2003,3,7.0,0,False,72
spring,2003,3,8.0,0,False,74
spring,2003,3,9.0,0,False,204
spring,2003,3,10.0,0,False,205
spring,2003,3,11.0,0,False,232
spring,2003,3,12.0,0,False,349
spring,2003,3,13.0,0,False,305
spring,2003,3,14.0,0,False,358
spring,2003,3,15.0,0,False,419
spring,2003,3,16.0,0,False,392
spring,2003,3,17.0,0,False,381
spring,2003,3,18.0,0,False,281
spring,2003,3,19.0,0,False,210
spring,2003,3,20.0,0,False,201
spring,2003,3,21.0,0,False,174
spring,2003,3,22.0,0,False,141
spring,2003,3,23.0,0,False,73
spring,2003,3,0.0,1,True,38
spring,2003,3,1.0,1,True,18
spring,2003,3,2.0,1,True,35
spring,2003,3,3.0,1,True,25
spring,2003,3,4.0,1,True,27
spring,2003,3,5.0,1,True,28
spring,2003,3,6.0,1,True,153
spring,2003,3,7.0,1,True,416
spring,2003,3,8.0,1,True,586
spring,2003,3,9.0,1,True,361
spring,2003,3,10.0,1,True,240
spring,2003,3,11.0,1,True,284
spring,2003,3,12.0,1,True,318
spring,2003,3,13.0,1,True,321
spring,2003,3,14.0,1,True,321
spring,2003,3,15.0,1,True,482
spring,2003,3,16.0,1,True,499
spring,2003,3,17.0,1,True,342
spring,2003,3,18.0,1,True,232
spring,2003,3,19.0,1,True,160
spring,2003,3,20.0,1,True,85
spring,2003,3,21.0,1,True,138
spring,2003,3,22.0,1,True,85
spring,2003,3,23.0,1,True,62
spring,2003,3,0.0,2,True,26
spring,2003,3,1.0,2,True,18
spring,2003,3,2.0,2,True,28
spring,2003,3,3.0,2,True,25
spring,2003,3,4.0,2,True,22
spring,2003,3,5.0,2,True,13
spring,2003,3,6.0,2,True,79
spring,2003,3,7.0,2,True,211
spring,2003,3,8.0,2,True,280
spring,2003,3,9.0,2,True,167
spring,2003,3,10.0,2,True,183
spring,2003,3,11.0,2,True,229
spring,2003,3,12.0,2,True,209
spring,2003,3,13.0,2,True,208
spring,2003,3,14.0,2,True,265
spring,2003,3,15.0,2,True,307
spring,2003,3,16.0,2,True,309
spring,2003,3,17.0,2,True,289
spring,2003,3,18.0,2,True,250
spring,2003,3,19.0,2,True,157
spring,2003,3,20.0,2,True,121
spring,2003,3,21.0,2,True,86
spring,2003,3,22.0,2,True,95
spring,2003,3,23.0,2,True,88
spring,2003,3,0.0,3,True,25
spring,2003,3,1.0,3,True,26
spring,2003,3,2.0,3,True,28
spring,2003,3,3.0,3,True,32
spring,2003,3,4.0,3,True,15
spring,2003,3,5.0,3,True,35
spring,2003,3,6.0,3,True,78
spring,2003,3,7.0,3,True,200
spring,2003,3,8.0,3,True,371
spring,2003,3,9.0,3,True,182
spring,2003,3,10.0,3,True,228
spring,2003,3,11.0,3,True,188
spring,2003,3,12.0,3,True,247
spring,2003,3,13.0,3,True,185
spring,2003,3,14.0,3,True,250
spring,2003,3,15.0,3,True,323
spring,2003,3,16.0,3,True,346
spring,2003,3,17.0,3,True,242
